src_text	tgt_text
Loharu Fort, built in 16th century, is a state protected archaeological monument in Loharu town in Haryana state of India.	᱑᱖ ᱥᱟᱭᱟᱝ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱳᱦᱟᱨᱩ ᱜᱟᱲ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱦᱟᱨᱤᱭᱟᱱᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱞᱳᱦᱟᱨᱩ ᱥᱟᱦᱟᱨ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟᱠᱟᱫ ᱢᱤᱫᱴᱟᱝ ᱯᱚᱱᱚᱛ ᱼ ᱨᱟᱠᱷᱟ ᱡᱚᱜᱟᱣ ᱯᱨᱚᱛᱱᱚᱛᱟᱛᱛᱤᱠ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱛᱷᱟᱱ ᱾
The World Chess Solving Championship and World Correspondence Chess Championships include both team and individual events; these are held independently of FIDE.	ᱡᱮᱜᱮᱫ ᱫᱟᱵᱟ ᱥᱟᱞᱦᱟ ᱪᱮᱢᱯᱤᱭᱚᱱᱥᱤᱯ ᱟᱨ ᱡᱮᱜᱮᱫ ᱠᱚᱨᱮᱥᱯᱚᱱᱰᱮᱱᱥ ᱫᱟᱵᱟ ᱪᱮᱢᱯᱤᱭᱚᱱᱥᱤᱯ ᱨᱮ ᱫᱚᱞᱤᱭᱚ ᱟᱨ ᱟᱯᱱᱟᱨᱼᱟᱜ ᱠᱟᱹᱢᱤ ᱦᱚᱨᱟ ᱵᱟᱱᱟᱨ ᱜᱮ ᱥᱮᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱮᱯᱷ ᱟᱭ ᱰᱤ ᱠᱷᱚᱱ ᱯᱷᱩᱨᱜᱟᱹᱞ ᱥᱟᱞᱟᱜ ᱥᱟᱯᱲᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾
However, only 74,796 hectares (289 sq mi) are irrigated.	ᱛᱚᱵᱮ, ᱥᱩᱢᱩᱝ ᱗᱔,᱗᱙᱖ ᱦᱮᱠᱴᱚᱨ (᱒᱘᱙ ᱵᱚᱨᱜᱽ ᱢᱟᱭᱤᱞ) ᱡᱟᱭᱜᱟ ᱨᱮ ᱵᱟᱛᱟᱱ ᱦᱩᱭᱩᱜᱼᱟ ᱾
Some of these crafts are still practised in the subcontinent today.	ᱱᱚᱣᱟ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱠᱤᱪᱷᱩ ᱜᱟᱱ ᱦᱚᱨᱟ ᱫᱚ ᱱᱤᱛ ᱦᱚᱸ ᱩᱯᱚᱢᱚᱦᱟᱫᱮᱥ ᱨᱮ ᱪᱚᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱾
In size, they range from squares of side 2 to 4 cm or 3⁄4 to 1+1⁄2 in.	ᱜᱚᱱᱚᱲᱦᱚᱱ ᱥᱮᱡ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱡᱮᱞᱮᱧ ᱫᱚ ᱒ ᱠᱷᱚᱱ ᱔ ᱥᱮᱢᱤ ᱥᱮ ᱑+᱑/᱒ ᱤᱧᱪᱤ ᱨᱮᱭᱟᱜ ᱓/᱔ ᱾
This deity has been compared to the Mesopotamian bull-man Enkidu.	ᱱᱚᱶᱟ ᱢᱩᱴᱷᱟᱹᱱ ᱫᱚ ᱢᱮᱥᱳᱯᱚᱴᱮᱢᱤᱭᱟ ᱨᱮᱱ ᱟᱸᱰᱭᱟᱹ ᱰᱟᱝᱨᱟᱼᱦᱚᱲ ᱮᱱᱠᱤᱰᱩ ᱥᱟᱞᱟᱜ ᱛᱩᱠᱩᱡ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
His brilliant, energetic attacking style was typical for the time.	ᱩᱱᱤᱭᱟᱜ ᱡᱩᱞᱩᱜ, ᱡᱤᱣᱤᱫ ᱡᱟᱨᱯᱟᱣᱟᱱᱟᱜ ᱦᱚᱨᱟ ᱫᱚ ᱫᱚ ᱩᱱ ᱚᱠᱛᱚ ᱨᱮᱭᱟᱜ ᱟᱫᱚᱨᱥᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
In Manipur, the game was played even by commoners who owned a pony.	ᱢᱚᱱᱤᱯᱩᱨ ᱨᱮ ᱱᱚᱣᱟ ᱠᱷᱮᱞ ᱫᱚ ᱱᱮᱦᱚᱲ ᱞᱮᱠᱟᱱ ᱦᱚᱲ ᱦᱚᱸ ᱠᱚ ᱠᱷᱮᱞ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱨᱮᱱ ᱴᱟᱴᱽᱴᱩ ᱥᱟᱫᱚᱢ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
Around this time, tantric philosophers developed important metaphysical concepts such as kundalini, chakra, and mantra.	ᱟᱭᱩᱢᱟ.ᱱ ᱱᱤᱭᱟᱹ ᱚᱠᱛᱚ ᱠᱚᱛᱮ, ᱛᱟᱱᱛᱨᱤᱠ ᱥᱟ.ᱨᱭᱟ.ᱲ ᱠᱚ ᱫᱚ ᱠᱭᱱᱰᱚᱞᱤᱱᱤ, ᱪᱚᱠᱨᱚ ᱟᱨ ᱢᱟᱱᱛᱟᱨ ᱞᱮᱠᱟᱱ ᱢᱚᱦᱚᱛᱟᱱ ᱵᱚᱸᱜᱟ ᱫᱟᱲᱮ ᱩᱭᱦᱟ.ᱨᱼᱵᱷᱟᱵᱽᱱᱟ ᱨᱮᱭᱟᱜ ᱠᱚ ᱥᱤᱨᱡᱟᱹᱣ ᱞᱮᱫᱟ ᱾
It is attributed to the Pallava king Mahendravarman I (600–630 CE).	ᱱᱚᱣᱟ ᱫᱚ ᱯᱚᱞᱞᱚᱵ ᱨᱟᱡᱟ ᱯᱟᱹᱦᱤᱞ ᱢᱚᱦᱮᱱᱫᱨᱚᱵᱚᱨᱢᱚᱱᱟᱜ (᱖᱐᱐ᱼ᱖᱓᱐ ᱠᱷᱨᱤᱥᱴᱟᱵᱫᱚ) ᱢᱮᱱᱛᱮ ᱢᱚᱱᱮᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾
Seedings for each event were based on the world rankings, with totals being updated at specific revision dates.	ᱡᱚᱛᱚ ᱦᱮᱯᱨᱟᱣ ᱨᱮᱭᱟᱜ ᱡᱮᱜᱮᱫ ᱨᱮᱝᱠᱤᱝ ᱪᱮᱛᱟᱱ ᱴᱮᱸᱦᱟᱰ ᱠᱟᱛᱮ ᱵᱟᱪᱷᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱥᱩᱫᱷᱨᱟᱹᱣ ᱢᱟᱦᱟ ᱨᱮ ᱜᱩᱴ ᱮᱞᱠᱷᱟ ᱥᱮᱞᱮᱫ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
Dated to about 2600 BCE, they were likely composed of legumes, primarily mung, and cereals.	ᱯᱨᱟᱭ ᱒᱖᱐᱐ ᱠᱷᱨᱤᱥᱴᱚᱯᱩᱨᱰᱟᱵᱫᱚ ᱚᱠᱛᱚ ᱨᱮᱭᱟᱜ, ᱱᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱠᱚᱞᱟᱭ, ᱯᱳᱭᱞᱳ ᱞᱮᱠᱟᱛᱮ ᱡᱟᱦᱟ ᱢᱩᱜᱽ ᱟᱨ ᱡᱟᱝ ᱢᱮᱥᱟᱞᱛᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ ᱾
The Vayu Purana, which names Chandragupta's successor as "Bhadrasara", states that he ruled for 25 years.	ᱵᱟᱭᱩ ᱯᱩᱨᱟᱹᱱ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱪᱚᱱᱫᱨᱚᱜᱩᱯᱛᱚ ᱨᱮᱱ ᱵᱤᱨᱟᱹᱫᱟᱹᱞᱤ ᱫᱚ "ᱵᱷᱚᱫᱨᱚᱥᱟᱨ" ᱧᱩᱛᱩᱢ ᱛᱮᱭ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱮᱭᱟ, ᱚᱰᱮ ᱞᱟᱹᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱒᱕ ᱥᱮᱨᱢᱟᱭ ᱨᱟᱡᱚᱛᱛᱚ ᱞᱮᱫᱟ ᱾
The authors speculated the food-balls to be of a ritualistic significance, given the founds of bull figurines, adze and a seal in immediate vicinity.	ᱚᱱᱚᱞᱤᱭᱟ ᱠᱚ ᱚᱱᱢᱟᱱ ᱞᱮᱫᱟ ᱡᱮ, ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱴᱚᱴᱷᱟ ᱨᱮ ᱧᱟᱢ ᱟᱠᱟᱱ ᱟᱸᱰᱭᱟᱹ ᱰᱟᱝᱨᱟᱣᱟᱜ ᱢᱩᱴᱷᱟᱹᱱ , ᱵᱟᱹᱥᱞᱟᱹ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱞᱢᱳᱦᱚᱨ ᱦᱚᱛᱮᱛᱮ ᱱᱤᱭᱟᱹ ᱡᱚᱢᱟᱜ ᱵᱚᱞ ᱠᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱫᱷᱚᱨᱚᱢ ᱩᱨᱜᱟᱹᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱾
It is known for the 7th-century rock-cut cave temple, housing a Tamil Brahmi inscription, one of the monuments of national importance as declared by the Archaeological Survey of India.	ᱱᱚᱣᱟ ᱫᱚ ᱥᱚᱯᱛᱚᱫᱚᱥ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮᱭᱟᱜ ᱫᱷᱤᱨᱤ ᱠᱷᱚᱫᱟ ᱜᱩᱦᱟ ᱢᱩᱱᱫᱤᱞ ᱞᱟᱹᱜᱤᱫ ᱩᱯᱨᱩᱢᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱛᱟᱢᱤᱞ ᱵᱨᱟᱢᱢᱤ ᱞᱤᱯᱤ ᱢᱮᱱᱟᱜᱼᱟ , ᱡᱟᱦᱟᱸ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱛᱱᱚᱛᱟᱛᱛᱵᱤᱠ ᱡᱩᱨᱤᱯ ᱫᱟᱨᱟᱭ ᱛᱮ ᱩᱪᱷᱟᱹᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱜᱩᱨᱩᱛᱛᱚ ᱨᱮᱱᱟᱜ ᱠᱨᱤᱴᱤ ᱥᱛᱚᱢᱵᱷᱚ ᱠᱚ ᱢᱩᱫᱽ ᱨᱮᱭᱟᱜᱢᱤᱫᱴᱟᱝ ᱠᱟᱱᱟ ᱾
Mauryan coin with arched hill symbol on the reverse.	ᱩᱞᱴᱟᱹ ᱥᱮᱫ ᱫᱚ ᱠᱷᱤᱞᱟᱱ ᱥᱟᱶᱛᱮ ᱵᱩᱨᱩ ᱪᱤᱱᱦᱟᱹ ᱨᱮᱭᱟᱜ ᱢᱳᱨᱡᱚ ᱢᱩᱫᱽᱨᱟ ᱾
Traditional archery is today practiced mainly in the far northern states of Ladakh and Arunachal.	ᱥᱮᱨᱣᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱛᱩᱧ ᱱᱟᱦᱟᱜ ᱢᱩᱬᱩᱫ ᱞᱮᱠᱟᱛᱮ ᱞᱟᱫᱟᱠᱷ ᱟᱨ ᱚᱨᱩᱱᱟᱪᱚᱞ ᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱥᱟᱺᱜᱤᱧ ᱩᱛᱛᱚᱨ ᱨᱮᱭᱟᱜ ᱯᱚᱱᱚᱛ ᱠᱚᱨᱮ ᱪᱚᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱾
The temple is an important pilgrimage of the Oswal Jain community.	ᱢᱚᱱᱫᱤᱞ ᱫᱚ ᱳᱥᱳᱭᱟᱞ ᱡᱚᱭᱱᱚ ᱜᱟᱛᱟᱠ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱢᱚᱦᱚᱛᱟᱱ ᱫᱷᱚᱨᱚᱢ ᱴᱷᱟᱹᱭ ᱠᱟᱱᱟ ᱾
Set in the backdrop of the politics of Uttar Pradesh, Baldev Pratap Singh(Sanjay Dutt) is a four-time MLA from the Malihabad constituency.	ᱩᱛᱛᱚᱨᱯᱨᱚᱫᱮᱥ ᱨᱮᱭᱟᱜ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱮᱛᱚᱦᱚᱵ ᱛᱮ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱱ, ᱵᱚᱞᱰᱮᱵ ᱯᱨᱚᱛᱟᱯ ᱥᱤᱝᱦᱚ (ᱥᱚᱱᱡᱚᱭ ᱫᱚᱛᱛᱚ) ᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱟᱞᱤᱦᱟᱵᱟᱫ ᱟᱥᱚᱱ ᱠᱷᱚᱱᱟᱜ ᱯᱩᱱᱫᱷᱟᱹᱣ ᱨᱮᱱ ᱵᱤᱫᱷᱟᱭᱚᱠ ᱾
The temple is visited by millions of Jain and Hindu devotees every year.	ᱡᱟᱣ ᱥᱮᱨᱢᱟ ᱞᱟᱠᱼᱞᱟᱠ ᱡᱚᱭᱱᱚ ᱟᱨ ᱦᱤᱱᱫᱩ ᱵᱷᱚᱠᱛᱚ ᱱᱚᱣᱟ ᱢᱚᱱᱫᱤᱞ ᱧᱮᱞ ᱠᱚ ᱦᱤᱡᱩᱜᱼᱟ ᱾
Malabar Indian newspapers reported that a number of Hindus were forcibly converted to Islam.	ᱢᱟᱞᱵᱟᱨ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱠᱷᱚᱵᱚᱨ ᱥᱟᱠᱟᱢ ᱠᱚᱫᱚ ᱨᱤᱯᱳᱨᱴ ᱞᱮᱫᱟ ᱠᱚ ᱡᱮ ᱵᱮᱥ ᱠᱤᱪᱷᱩ ᱜᱟᱱ ᱦᱤᱱᱫᱩ ᱫᱚ ᱡᱳᱨ ᱠᱟᱛᱮᱫ ᱤᱥᱞᱟᱢ ᱫᱷᱚᱨᱢᱚ ᱨᱮ ᱟᱹᱨᱩᱯᱷᱮᱨᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
The Malaysian government also stepped in to convince the Singaporean politicians to review Kho's case and lower his sentence.	ᱢᱟᱞᱭᱮᱥᱤᱭᱟ ᱥᱚᱨᱠᱟᱨ ᱥᱤᱝᱜᱟᱯᱩᱨ ᱨᱮᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤᱵᱤᱫ ᱠᱚ ᱠᱷᱳᱼᱟᱜ ᱢᱟᱢᱞᱟ ᱛᱚᱪᱵᱤᱡ ᱟᱨ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱡᱟ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱨᱮᱵᱮᱱ ᱦᱚᱪᱚ ᱞᱮᱫ ᱠᱚᱣᱟᱭ ᱾
Board games have been played, traveled, and evolved in most cultures and societies throughout history.	ᱵᱳᱨᱰ ᱜᱮᱢ ᱫᱚ ᱜᱚᱴᱟ ᱱᱟᱜᱟᱢ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱞᱟᱠᱪᱟᱨ ᱟᱨ ᱥᱚᱢᱟᱡ ᱨᱮ ᱠᱷᱮᱞ ᱦᱩᱭ ᱟᱠᱟᱱᱟ, ᱥᱟᱸᱜᱷᱟᱨ ᱟᱠᱟᱱᱟ ᱟᱨ ᱩᱛᱱᱟᱹᱣ ᱟᱠᱟᱱᱟ ᱾
A wider pocket allows an easier time catching balls, but will also cause less ball control.	ᱢᱤᱫᱴᱟᱝ ᱞᱟᱹᱴᱩ ᱯᱚᱠᱮᱴ ᱵᱚᱞ ᱥᱟᱵ ᱟᱞᱚᱜᱟᱭᱟᱭ, ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱵᱚᱞ ᱪᱮᱛᱟᱱ ᱥᱟᱢᱲᱟᱣ ᱮ ᱠᱚᱢᱼᱟᱭ ᱾
The term category does refer to both the title of a category page, the category page name, and the category itself.	ᱛᱷᱚᱱᱚᱛ ᱟᱹᱲᱟᱹ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱛᱷᱚᱱᱚᱛ ᱥᱟᱠᱟᱢ ᱨᱮᱭᱟᱜ ᱥᱤᱨᱟᱹ ᱧᱩᱛᱩᱢ, ᱛᱷᱚᱱᱚᱛᱼᱟᱱ ᱥᱟᱠᱟᱢ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱥᱮ ᱛᱷᱚᱱᱚᱛ ᱜᱮ ᱵᱩᱡᱷᱟᱹᱜᱼᱟ ᱾
For the most part, the land is unfit for agriculture because of the rocky, precipitous slopes.	ᱯᱟᱛᱷᱩᱨᱮ, ᱩᱥᱩᱞ ᱫᱟᱲᱟᱝ ᱚᱡᱮᱛᱮ ᱡᱟᱹᱥᱛᱤ ᱠᱟᱭᱛᱮ ᱠᱷᱮᱛ ᱪᱟᱥᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱝ ᱴᱷᱤᱠᱼᱟ ᱾
The Act came into effect on 2 April 1970, with the autonomous state having a 37-member legislature in accordance with the Sixth Schedule to the Indian constitution.	ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱛᱩᱨᱩᱭ ᱟᱱᱟᱜ ᱛᱚᱯᱷᱚᱥᱤᱞ ᱞᱮᱠᱟᱛᱮ ᱟᱯᱲᱮᱥᱟᱥᱱ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱓᱗ ᱡᱚᱱ ᱨᱟᱹᱥᱭᱟᱹ ᱟᱭᱤᱱ ᱥᱚᱵᱷᱟ ᱥᱟᱶᱛᱮ ᱑᱙᱗᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱫᱚᱥᱟᱨ ᱮᱯᱨᱤᱞᱨᱮ ᱠᱟᱹᱢᱤ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
It is home to more than 20,000 waterfowls—the third largest such population in India.	ᱱᱚᱸᱰᱮ ᱒᱐ ᱦᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱫᱟᱜ ᱡᱤᱭᱟᱹᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ, ᱡᱟᱦᱟᱸ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱛᱮᱥᱟᱨ ᱢᱟᱨᱟᱝ ᱫᱟᱜ ᱪᱮᱬᱮ ᱮᱞ ᱠᱟᱱᱟ ᱾
This is a list of rivers wholly or partly in Pakistan, organised geographically by river basin, from west to east.	ᱱᱚᱣᱟ ᱯᱚᱪᱷᱤᱢ ᱠᱷᱚᱱ ᱯᱩᱨᱵᱚ ᱫᱷᱟᱹᱵᱤᱡ ᱱᱟᱹᱭ ᱟᱲᱮ ᱦᱚᱛᱮᱛᱮ ᱚᱛᱱᱚᱜ ᱞᱮᱠᱟᱛᱮ ᱡᱩᱢᱤᱫ ᱯᱟᱠᱤᱥᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱯᱩᱨᱟᱹ ᱵᱟᱝᱠᱷᱟᱱ ᱟᱹᱭ ᱩᱢᱟᱹᱱ ᱞᱮᱠᱟᱛᱮ ᱱᱟᱹᱭ ᱠᱚᱨᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱪᱤ ᱾
Tributaries are listed from the mouth to the source.	ᱢᱚᱪᱟ ᱠᱷᱚᱱ ᱯᱷᱮᱰᱟᱛ ᱫᱷᱟᱹᱵᱤᱡ ᱥᱟᱸᱜᱷᱟ ᱱᱟᱹᱭ ᱠᱚ ᱥᱩᱪᱤ ᱞᱮᱞᱮᱫ ᱠᱚᱨᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
The astronomical instruments and observational techniques used at the Mughal observatories were mainly derived from Islamic astronomy.	ᱢᱩᱜᱷᱚᱞ ᱠᱷᱚᱸᱫᱽᱨᱚᱱ ᱚᱲᱟᱜ ᱠᱚᱨᱮ ᱵᱮᱣᱦᱟᱨᱚᱜ ᱡᱳᱛᱤᱨᱥᱟᱬᱮᱥ ᱡᱚᱱᱛᱚᱨ ᱯᱟᱹᱛᱤ ᱠᱚ ᱟᱨ ᱠᱷᱚᱸᱫᱽᱨᱚᱱᱟᱱᱟᱜ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱢᱮᱥᱟ ᱟᱥᱚᱞᱨᱮ ᱤᱥᱞᱟᱢᱤ ᱡᱳᱛᱤᱨᱥᱟᱬᱮᱥ ᱠᱷᱚᱱ ᱪᱟᱵᱟ ᱩᱛᱟᱹᱨ ᱞᱮᱱᱟ ᱾
Nagaland has a largely monsoon climate with high humidity levels.	ᱱᱟᱜᱟᱞᱮᱰ ᱨᱮ ᱵᱟ.ᱲᱛᱤ ᱦᱟᱣᱮᱫ ᱥᱟᱶ ᱟᱥᱚᱞ ᱨᱮ ᱢᱳᱣᱥᱩᱢᱤ ᱦᱚᱭᱦᱤᱥᱤᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱾
The 1958–59 plague provoked a rural uprising during which the indigenous Mizo people launched a violent 20-year rebellion against the central government.	᱑᱙᱕᱘ᱼ᱕᱙ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱜᱞᱮᱵ ᱢᱤᱫᱴᱟᱝ ᱟᱛᱩ ᱚᱷᱚᱛᱷᱩᱱᱟ ᱩᱥᱠᱟᱹ ᱮᱢ ᱞᱮᱫᱟᱭ, ᱚᱱᱟ ᱚᱠᱛᱚ ᱨᱮ ᱟᱹᱫᱤᱵᱟᱥᱤ ᱢᱤᱡᱳ ᱨᱟᱹᱥᱤᱭᱟ ᱛᱟᱞᱢᱟ ᱥᱚᱨᱠᱟᱨᱟᱜ ᱵᱤᱨᱩᱫ ᱨᱮ ᱒᱐ ᱥᱮᱨᱢᱟᱵᱮᱯᱤ ᱢᱤᱫ ᱦᱤᱱᱥᱟᱹ ᱟᱱᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱮᱦᱚᱵ ᱟᱠᱟᱱᱟ ᱾
It has an area of 16,579 square kilometres or 6,401 sq mi with a population of 1,980,602 per the 2011 Census of India, making it one of India's smallest states.	᱒᱐᱑᱑ ᱥᱟᱞ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱑᱙᱘᱐᱖᱐᱒ ᱦᱚᱲᱞᱮᱠᱷᱟ ᱥᱟᱶ ᱢᱤᱫᱴᱟᱝ ᱟᱭᱛᱟᱱ ᱑᱖,᱕᱗᱙ ᱵᱚᱨᱜᱚ ᱠᱤᱞᱳᱢᱤᱴᱟᱨ ᱵᱟᱝᱠᱷᱟᱱ ᱖,᱔᱐᱑ ᱵᱚᱨᱜᱚ ᱢᱟᱭᱤᱞ, ᱡᱟᱦᱟᱸ ᱱᱚᱣᱟ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱟᱴᱤᱡ ᱟ ᱯᱚᱱᱚᱛ ᱠᱚᱫᱚ ᱮᱴᱟᱜ ᱥᱟᱶᱮ ᱛᱩᱞᱩᱡ ᱟᱠᱟᱫᱟ ᱾
A significant portion of the roads in the state is still unpaved.	ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱠᱚᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱧᱩᱛᱩᱢᱟᱱ ᱦᱤᱸᱥ ᱠᱚ ᱱᱤᱛ ᱦᱚᱸ ᱵᱟ.ᱲᱤᱡ ᱜᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
In the 18th century, the center of European chess life moved from Southern Europe to mainland France.	᱑᱘ ᱥᱟᱭ ᱥᱚᱛᱟᱵᱫᱤ ᱨᱮ ᱤᱭᱳᱨᱳᱯ ᱨᱮᱭᱟᱜ ᱫᱟᱵᱟ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱛᱟᱞᱢᱟ ᱴᱷᱟᱶ ᱨᱮ ᱫᱚᱠᱷᱤᱱ ᱤᱭᱳᱨᱳᱯ ᱠᱷᱚᱱ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱚᱛ ᱦᱟᱹᱴᱤᱧ ᱨᱮ ᱩᱪᱟᱹᱲ ᱞᱮᱱᱟ ᱾
As of 2011, it had a population of 1665. The place is known for the Avanibhajana Pallaveshwaram temple.	᱒᱐᱑᱑ ᱥᱟᱹᱦᱤᱛ ᱞᱮᱠᱦᱟ ᱞᱮᱠᱟᱛᱮ, ᱱᱚᱶᱟ ᱥᱟᱦᱟᱨ ᱨᱮ ᱦᱚᱲ ᱞᱮᱠᱷᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱑᱖᱖᱕ ᱾ ᱱᱚᱶᱟ ᱴᱷᱟᱶ ᱫᱚ ᱚᱵᱚᱱᱤᱵᱷᱚᱡᱚᱱ ᱯᱚᱞᱞᱚᱵᱮᱥᱚᱨ ᱢᱩᱱᱫᱤᱞ ᱞᱟᱹᱜᱤᱫ ᱩᱯᱨᱩᱢᱚᱜᱼᱟ ᱾
The first commercial chess database, a collection of chess games searchable by move and position, was introduced by the German company ChessBase in 1987.	ᱪᱟᱞᱟᱣ ᱟᱨ ᱛᱟᱸᱦᱮᱱ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱯᱟᱸᱡᱟ ᱞᱮᱠᱟᱱ ᱫᱟᱵᱟ ᱠᱷᱮᱞ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱣᱨᱟ ᱞᱮᱠᱟᱱ ᱯᱳᱭᱞᱳ ᱵᱟᱱᱤᱡ ᱫᱟᱰᱟ ᱰᱚᱜᱚᱨ ᱡᱳᱜᱟᱲ ᱑᱙᱘᱗ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱡᱟᱨᱢᱟᱱ ᱜᱟᱣᱛᱟ ᱪᱮᱥᱵᱮᱥ ᱦᱚᱛᱮᱛᱮ ᱪᱟᱹᱞᱩ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
